Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
MFG,Mizuho Financial Group Inc. Sponosred ADR (Japan),$3.8592,0.0192,0.50%,48984150086.00,Japan,,84382,Finance,Major Banks
MFH,Mercurity Fintech Holding Inc. Ordinary Shares,$1.34,-0.0921,-6.431%,62361075.00,China,2015,2003,Finance,Finance: Consumer Services
MFIC,MidCap Financial Investment Corporation Common Stock,$15.1199,0.1099,0.732%,986622993.00,United States,2004,29602,Finance,Finance/Investors Services
MFICL,MidCap Financial Investment Corporation 8.00% Notes due 2028,$25.37,-0.18,-0.705%,1655475587.00,United States,,4675,Finance,Finance/Investors Services
MFIN,Medallion Financial Corp. Common Stock,$7.88,0.00,0.00%,185050484.00,United States,,3321,Finance,Finance: Consumer Services
MFM,MFS Municipal Income Trust Common Stock,$5.135,0.015,0.293%,211498485.00,United States,1986,19391,Finance,Finance Companies
MG,Mistras Group Inc Common Stock,$8.99,0.05,0.559%,275406717.00,United States,2009,8413,Consumer Discretionary,Military/Government/Technical
MGA,Magna International Inc. Common Stock,$48.13,0.28,0.585%,13806878677.00,Canada,,430888,Consumer Discretionary,Auto Parts:O.E.M.
MGEE,MGE Energy Inc,$76.74,0.89,1.173%,2775556109.00,United States,,15431,Energy,Electric Utilities: Central
MGF,MFS Government Markets Income Trust Common Stock,$3.08,0.00,0.00%,100399970.00,United States,1987,16,Finance,Trusts Except Educational Religious and Charitable
MGIC,Magic Software Enterprises Ltd. Ordinary Shares,$11.4668,0.0168,0.147%,562905212.00,Israel,1991,13054,Technology,Computer Software: Prepackaged Software
MGIH,Millennium Group International Holdings Limited Ordinary Shares,$1.3825,0.0615,4.656%,15553125.00,Hong Kong,2023,25509,Consumer Discretionary,Publishing
MGLD,The Marygold Companies Inc. Common Stock,$1.13,0.00,0.00%,44503309.00,,2022,169,Finance,Finance/Investors Services
MGM,MGM Resorts International Common Stock,$42.57,0.53,1.261%,13608703996.00,United States,,401908,Consumer Discretionary,Hotels/Resorts
MGNI,Magnite Inc. Common Stock,$8.61,-0.03,-0.347%,1204814976.00,United States,,282828,Consumer Discretionary,Advertising
MGNX,MacroGenics Inc. Common Stock,$15.72,-0.35,-2.178%,981431244.00,United States,2013,99464,Health Care,Biotechnology: Pharmaceutical Preparations
MGOL,MGO Global Inc. Common Stock,$0.23,-0.009,-3.766%,3747478.00,United States,2023,5190,Consumer Discretionary,Advertising
MGPI,MGP Ingredients Inc.,$80.47,1.02,1.284%,1775574252.00,United States,,62902,Consumer Staples,Beverages (Production/Distribution)
MGR,Affiliated Managers Group Inc. 5.875% Junior Subordinated Notes due 2059,$21.9101,0.0001,0.00%,718522602.00,United States,2019,1971,Finance,Investment Managers
MGRB,Affiliated Managers Group Inc. 4.750% Junior Subordinated Notes due 2060,$18.42,0.12,0.656%,604067819.00,United States,2020,7193,Finance,Investment Managers
MGRC,McGrath RentCorp Common Stock,$110.96,0.29,0.262%,2718102014.00,United States,1984,22045,Consumer Discretionary,Diversified Commercial Services
MGRD,Affiliated Managers Group Inc. 4.200% Junior Subordinated Notes due 2061,$16.81,0.28,1.694%,551269275.00,United States,2021,1368,Finance,Investment Managers
MGRE,Affiliated Managers Group Inc. 6.750% Junior Subordinated Notes due 2064,$25.51,0.00,0.00%,,United States,2024,4515,,
MGRM,Monogram Orthopaedics Inc. Common Stock,$2.24,-0.02,-0.885%,70860149.00,United States,2023,24174,Health Care,Medical/Dental Instruments
MGRX,Mangoceuticals Inc. Common Stock,$0.2772,-0.0227,-7.569%,6547325.00,United States,2023,56943,Technology,Computer Software: Prepackaged Software
MGTX,MeiraGTx Holdings plc Ordinary Shares,$5.0606,0.0506,1.01%,324977390.00,United States,2018,32913,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MGX,Metagenomi Inc. Common Stock,$7.37,-0.38,-4.903%,276171227.00,United States,2024,39759,,
MGY,Magnolia Oil & Gas Corporation Class A Common Stock,$25.85,0.17,0.662%,5280559183.00,United States,2017,641459,Energy,Oil & Gas Production
MGYR,Magyar Bancorp Inc. Common Stock,$10.90,0.00,0.00%,72527870.00,United States,2006,100,Finance,Savings Institutions
MHD,Blackrock MuniHoldings Fund Inc. Common Stock,$11.53,0.04,0.348%,1715231291.00,United States,1997,14020,Finance,Investment Bankers/Brokers/Service
MHF,Western Asset Municipal High Income Fund Inc. Common Stock,$6.87,0.03,0.439%,0.00,United States,1988,6180,Finance,Finance/Investors Services
MHH,Mastech Digital Inc Common Stock,$8.90,0.00,0.00%,103348447.00,United States,,12,Consumer Discretionary,Professional Services
MHI,Pioneer Municipal High Income Fund Inc.,$8.5507,0.0107,0.125%,0.00,United States,2003,1412,Finance,Investment Managers
MHK,Mohawk Industries Inc. Common Stock,$109.47,1.39,1.286%,6972849944.00,United States,,44380,Consumer Discretionary,Home Furnishings
MHLA,Maiden Holdings Ltd. 6.625% Notes due 2046,$15.80,0.02,0.127%,1587459496.00,Bermuda,2016,546,Finance,Property-Casualty Insurers
MHLD,Maiden Holdings Ltd.,$2.00,0.05,2.564%,200944240.00,Bermuda,2008,19684,Finance,Property-Casualty Insurers
MHN,Blackrock MuniHoldings New York Quality Fund Inc. Common Stock,$10.30,0.03,0.292%,1532253451.00,United States,1997,7603,Finance,Investment Bankers/Brokers/Service
MHNC,Maiden Holdings North America Ltd. 7.75% Notes due 2043,$17.8464,0.1964,1.113%,1793065642.00,Bermuda,2013,421,Finance,Property-Casualty Insurers
MHO,M/I Homes Inc. Common Stock,$111.6799,0.9899,0.894%,3105471700.00,United States,1993,22954,Consumer Discretionary,Homebuilding
MHUA,Meihua International Medical Technologies Co. Ltd. Ordinary Shares,$0.64,0.0097,1.539%,15321600.00,China,2022,6139,Health Care,Medical Specialities
MI,NFT Limited Class A Ordinary Share,$4.2236,-0.0114,-0.269%,13050958.00,,2023,1351,Consumer Discretionary,Other Specialty Stores
MICS,The Singing Machine Company Inc. Common Stock,$0.78,0.00,0.00%,3291802.00,United States,,1,Consumer Staples,Diversified Electronic Products
MIDD,Middleby Corporation (The) Common Stock,$141.92,0.91,0.645%,7607397083.00,United States,,39107,Industrials,Industrial Machinery/Components
MIGI,Mawson Infrastructure Group Inc. Common Stock,$1.17,0.06,5.405%,19474312.00,Australia,,116701,Finance,Finance: Consumer Services
MIN,MFS Intermediate Income Trust Common Stock,$2.585,0.005,0.194%,297010738.00,United States,1988,15357,Finance,Trusts Except Educational Religious and Charitable
MIND,MIND Technology Inc. Common Stock (DE),$4.2837,0.2137,5.251%,6021936.00,United States,1994,278,Industrials,Industrial Machinery/Components
MINDP,MIND Technology Inc. Series A 9.00% Series A Cumulative Preferred Stock (DE),$8.37,0.1606,1.956%,11766370.00,United States,,100,Industrials,Industrial Machinery/Components
MINM,Minim Inc. Common Stock,$4.33,-0.32,-6.882%,12842347.00,United States,,5412,Utilities,Telecommunications Equipment
MIO,Pioneer Municipal High Income Opportunities Fund Inc. Common Stock,$11.01,0.03,0.273%,0.00,,2021,13632,Finance,Investment Managers
MIR,Mirion Technologies Inc. Class A Common Stock,$10.975,0.175,1.62%,2481027772.00,United States,2020,299378,Technology,Industrial Machinery/Components
MIRA,MIRA Pharmaceuticals Inc. Common Stock,$0.814,-0.024,-2.864%,12031640.00,United States,2023,9380,Health Care,Biotechnology: Pharmaceutical Preparations
MIRM,Mirum Pharmaceuticals Inc. Common Stock,$23.58,0.01,0.042%,1108338498.00,United States,2019,53975,Health Care,Biotechnology: Pharmaceutical Preparations
MIST,Milestone Pharmaceuticals Inc. Common Shares,$1.69,0.06,3.681%,89823125.00,Canada,2019,7225,Health Care,Pharmaceuticals and Biotechnology
MITA,Coliseum Acquisition Corp. Class A Ordinary Share,$10.85,0.03,0.277%,0.00,United States,2021,10338,Finance,Blank Checks
MITAU,Coliseum Acquisition Corp. Unit,$10.80,0.00,0.00%,0.00,United States,2021,11,Finance,Blank Checks
MITK,Mitek Systems Inc. Common Stock,$11.91,-0.07,-0.584%,557276177.00,United States,,111484,Technology,Computer peripheral equipment
MITN,AG Mortgage Investment Trust Inc. 9.500% Senior Notes due 2029,$25.35,0.00,0.00%,0.00,United States,2024,16,,
MITQ,Moving iMage Technologies Inc. Common Stock,$0.6199,-0.0114,-1.806%,6496067.00,United States,2021,80470,Telecommunications,Telecommunications Equipment
MITT,AG Mortgage Investment Trust Inc. Common Stock,$5.53,0.03,0.545%,162872978.00,United States,2011,21638,Real Estate,Real Estate Investment Trusts
MITT^A,AG Mortgage Investment Trust Inc. 8.25% Preferred Series A,$19.6292,0.00,0.00%,,United States,,47,,
MITT^B,AG Mortgage Investment Trust Inc. Preferred Series B,$18.80,0.10,0.535%,,United States,,1283,,
MITT^C,AG Mortgage Investment Trust Inc. 8.00% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock $0.01 par value per share,$23.90,0.0943,0.396%,,United States,,9341,,
MIY,Blackrock MuniYield Michigan Quality Fund Inc. Common Stock,$11.15,0.05,0.45%,1658701552.00,United States,1992,20931,Finance,Investment Bankers/Brokers/Service
MKC,McCormick & Company Incorporated Common Stock,$73.11,0.41,0.564%,19623652863.00,United States,,194925,Consumer Staples,Packaged Foods
MKFG,Markforged Holding Corporation Common Stock,$0.615,0.0304,5.20%,122601050.00,United States,2020,390337,Technology,Retail: Computer Software & Peripheral Equipment
MKL,Markel Group Inc. Common Stock,$1444.47,8.34,0.581%,18937052256.00,United States,1986,7231,Finance,Property-Casualty Insurers
MKSI,MKS Instruments Inc. Common Stock,$111.15,-0.94,-0.839%,7453208155.00,United States,1999,65093,Industrials,Industrial Machinery/Components
MKTW,MarketWise Inc. Class A Common Stock,$1.60,0.01,0.629%,527245254.00,United States,,26280,Technology,Computer Software: Prepackaged Software
MKTX,MarketAxess Holdings Inc. Common Stock,$205.46,2.31,1.137%,7780306477.00,United States,2004,61787,Finance,Investment Bankers/Brokers/Service
ML,MoneyLion Inc. Class A Common Stock,$70.62,-1.75,-2.418%,742781019.00,United States,2020,27855,Technology,Retail: Computer Software & Peripheral Equipment
MLAB,Mesa Laboratories Inc. Common Stock,$101.23,1.61,1.616%,546039783.00,United States,,4115,Industrials,Industrial Machinery/Components
MLCO,Melco Resorts & Entertainment Limited American Depositary Shares,$6.1153,-0.1147,-1.841%,2710462135.00,Hong Kong,2006,592953,Consumer Discretionary,Hotels/Resorts
MLEC,Moolec Science SA Ordinary Shares,$1.33,-0.05,-3.623%,0.00,Luxembourg,,87034,Finance,Blank Checks
MLECW,Moolec Science SA Warrant,$0.0571,0.0121,26.889%,0.00,Luxembourg,,25746,Finance,Blank Checks
MLGO,MicroAlgo Inc. Ordinary Shares,$2.40,-0.07,-2.834%,18275388.00,United States,2021,97914,Technology,EDP Services
MLI,Mueller Industries Inc. Common Stock,$52.57,0.25,0.478%,5973789006.00,United States,,79022,Industrials,Metal Fabrications
MLKN,MillerKnoll Inc. Common Stock,$25.04,0.26,1.049%,1793835477.00,United States,,38646,Consumer Discretionary,Office Equipment/Supplies/Services
MLM,Martin Marietta Materials Inc. Common Stock,$587.55,0.42,0.072%,36323789311.00,United States,1994,78416,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
MLNK,MeridianLink Inc. Common Stock,$17.475,-0.025,-0.143%,1333660091.00,United States,2021,21894,Technology,Computer Software: Prepackaged Software
MLP,Maui Land & Pineapple Company Inc. Common Stock,$19.47,0.20,1.038%,383188992.00,United States,1998,3395,Finance,Real Estate
MLR,Miller Industries Inc. Common Stock,$49.235,0.245,0.50%,563526085.00,United States,,12824,Consumer Discretionary,Construction/Ag Equipment/Trucks
MLSS,Milestone Scientific Inc. Common Stock,$0.60,0.0286,5.005%,45961270.00,United States,2015,25340,Health Care,Industrial Specialties
MLTX,MoonLake Immunotherapeutics Class A Ordinary Shares,$41.885,-0.365,-0.864%,2675896817.00,United States,2020,92899,Health Care,Biotechnology: Pharmaceutical Preparations
MLYS,Mineralys Therapeutics Inc. Common Stock,$10.95,0.20,1.86%,543461191.00,United States,2023,22045,Health Care,Biotechnology: Pharmaceutical Preparations
MMA,Alta Global Group Limited Ordinary Shares,$3.325,0.1719,5.452%,34140056.00,,2024,8790,Consumer Discretionary,Other Consumer Services
MMAT,Meta Materials Inc. Common Stock,$2.59,-0.03,-1.145%,16336902.00,United States,,22299,Technology,Semiconductors
MMC,Marsh & McLennan Companies Inc. Common Stock,$200.62,-1.11,-0.55%,98636066042.00,United States,,388378,Finance,Specialty Insurers
MMD,MainStay MacKay DefinedTerm Municipal Opportunities Fund,$16.10,0.02,0.124%,0.00,United States,2012,12190,Finance,Investment Managers
MMI,Marcus & Millichap Inc. Common Stock,$31.16,0.16,0.516%,1196933001.00,United States,2013,10109,Finance,Real Estate
MMLP,Martin Midstream Partners L.P. Limited Partnership,$2.66,0.00,0.00%,103742889.00,United States,2002,19869,Energy,Oil Refining/Marketing
MMM,3M Company Common Stock,$91.80,0.32,0.35%,50798563393.00,United States,,717495,Health Care,Medical/Dental Instruments
MMS,Maximus Inc. Common Stock,$80.64,0.60,0.75%,4921575886.00,United States,1997,37984,Consumer Discretionary,Business Services
MMSI,Merit Medical Systems Inc. Common Stock,$71.515,0.525,0.74%,4142867526.00,United States,,58599,Health Care,Medical/Dental Instruments
MMT,MFS Multimarket Income Trust Common Stock,$4.495,0.0093,0.207%,267669631.00,United States,1987,8033,Finance,Trusts Except Educational Religious and Charitable
MMU,Western Asset Managed Municipals Fund Inc. Common Stock,$9.98,0.008,0.08%,0.00,United States,1992,13515,Finance,Investment Managers
MMV,MultiMetaVerse Holdings Limited Class A Ordinary Share,$0.6502,-0.0198,-2.955%,21488401.00,Hong Kong,2021,4143,Finance,Blank Checks
MMYT,MakeMyTrip Limited Ordinary Shares,$61.225,0.005,0.008%,6497838209.00,India,2010,202091,Consumer Discretionary,Transportation Services
MNDO,MIND C.T.I. Ltd. Ordinary Shares,$1.881,0.026,1.402%,37854798.00,Israel,,6967,Technology,EDP Services
MNDR,Mobile-health Network Solutions Class A Ordinary Shares,$24.81,4.44,21.797%,843540000.00,Singapore,2024,3107953,Technology,Computer Software: Prepackaged Software
MNDY,monday.com Ltd. Ordinary Shares,$179.92,-5.18,-2.798%,8802388628.00,Israel,2021,207273,Technology,Computer Software: Prepackaged Software
MNKD,MannKind Corporation Common Stock,$4.105,0.025,0.613%,1110066773.00,United States,2004,249975,Health Care,Biotechnology: Pharmaceutical Preparations
MNMD,Mind Medicine (MindMed) Inc. Common Shares,$8.835,-0.075,-0.842%,365188602.00,United States,,638363,Health Care,Biotechnology: Pharmaceutical Preparations
MNOV,Medicinova Inc Common Stock,$1.40,0.00,0.00%,68664744.00,United States,,5780,Health Care,Biotechnology: Pharmaceutical Preparations
MNPR,Monopar Therapeutics Inc. Common Stock,$0.6455,-0.0325,-4.794%,11267154.00,United States,2019,16970,Health Care,Biotechnology: Pharmaceutical Preparations
MNR,Mach Natural Resources LP Common Units representing Limited Partner Interests,$20.28,0.10,0.496%,1926600000.00,,2023,14763,,
MNRO,Monro Inc. Common Stock,$29.83,0.09,0.303%,891980866.00,United States,1991,21819,Consumer Discretionary,Automotive Aftermarket
MNSB,MainStreet Bancshares Inc. Common Stock,$16.79,-0.07,-0.415%,127840571.00,United States,,1354,Finance,Major Banks
MNSBP,MainStreet Bancshares Inc. Depositary Shares,$22.3594,0.00,0.00%,170246484.00,United States,,2,Finance,Major Banks
MNSO,MINISO Group Holding Limited American Depositary Shares each representing four Ordinary Shares,$20.45,-0.43,-2.059%,6460613509.00,China,2020,131453,Consumer Discretionary,Department/Specialty Retail Stores
MNST,Monster Beverage Corporation,$53.02,-0.44,-0.823%,55174533180.00,United States,,1471453,Consumer Staples,Beverages (Production/Distribution)
MNTK,Montauk Renewables Inc. Common Stock,$3.49,0.06,1.749%,501506938.00,United States,2021,42341,Utilities,Natural Gas Distribution
MNTN,Everest Consolidator Acquisition Corporation Class A Common Stock,$11.24,0.0001,0.001%,0.00,,2022,10528,Finance,Blank Checks
MNTS,Momentus Inc. Class A Common Stock,$0.3797,0.0086,2.317%,3874072.00,United States,2019,55440,Industrials,Military/Government/Technical
MNTSW,Momentus Inc. Warrant,$0.0075,-0.0001,-1.316%,76522.00,United States,2019,2700,Industrials,Military/Government/Technical
MNTX,Manitex International Inc. Common Stock,$5.815,-0.075,-1.273%,117887989.00,United States,,4574,Technology,Industrial Machinery/Components
MNY,MoneyHero Limited Class A Ordinary Shares,$2.17,0.09,4.327%,83622046.00,Singapore,,63302,,
MNYWW,MoneyHero Limited Warrants,$0.0781,-0.0219,-21.90%,3009623.00,Singapore,,700,,
MO,Altria Group Inc.,$41.785,0.485,1.174%,73686250268.00,United States,,1768986,Health Care, Medicinal Chemicals and Botanical Products 
MOB,Mobilicom Limited American Depositary Shares,$1.0643,0.0043,0.406%,5134480.00,Israel,2022,357476,Real Estate,Real Estate Investment Trusts
MOBBW,Mobilicom Limited Warrants,$0.21,0.00,0.00%,278602106.00,Israel,2022,902,Real Estate,Real Estate Investment Trusts
MOBX,Mobix Labs Inc. Class A Common Stock,$1.869,-0.071,-3.66%,48235378.00,United States,2021,575,,
MOBXW,Mobix Labs Inc Warrants,$0.23,0.03,15.00%,5935868.00,United States,2021,10045,Finance,Blank Checks
MOD,Modine Manufacturing Company Common Stock,$82.73,-1.03,-1.23%,4319147158.00,United States,,228998,Consumer Discretionary,Auto Parts:O.E.M.
MODD,Modular Medical Inc. Common Stock,$1.69,-0.01,-0.588%,37009408.00,United States,,1385,Health Care,Industrial Specialties
MODG,Topgolf Callaway Brands Corp. Common Stock,$15.53,0.12,0.779%,2851277173.00,United States,,242090,Consumer Discretionary,Recreational Games/Products/Toys
MODN,Model N Inc. Common Stock,$29.80,0.03,0.101%,1163161229.00,United States,2013,173244,Technology,Computer Software: Programming Data Processing
MODV,ModivCare Inc. Common Stock,$19.69,-0.44,-2.186%,279561396.00,United States,2003,33643,Consumer Discretionary,Transportation Services
MOFG,MidWestOne Financial Gp Common Stock,$20.44,0.72,3.651%,321939627.00,United States,,4959,Finance,Major Banks
MOGO,Mogo Inc. Common Shares,$1.84,-0.01,-0.541%,45513883.00,Canada,,15516,,
MOGU,MOGU Inc. American Depositary Shares (each  representing 25 Class A Ordinary Shares),$1.89,0.01,0.532%,13616284.00,,2018,520,Consumer Discretionary,Business Services
MOH,Molina Healthcare Inc Common Stock,$365.03,4.09,1.133%,21317752000.00,United States,2003,50094,Health Care,Medical Specialities
MOLN,Molecular Partners AG American Depositary Shares,$3.775,0.035,0.936%,137237471.00,Switzerland,2021,5604,,
MOMO,Hello Group Inc. American Depositary Shares,$5.63,-0.05,-0.88%,1061174311.00,China,2014,198319,Technology,Computer Software: Prepackaged Software
MOND,Mondee Holdings Inc. Class A Common Stock,$2.15,0.06,2.871%,179636166.00,United States,2021,23936,Consumer Discretionary,Transportation Services
MOR,MorphoSys AG American Depositary Shares,$18.01,-0.04,-0.222%,2712676069.00,Germany,2018,32830,Health Care,Biotechnology: Pharmaceutical Preparations
MORF,Morphic Holding Inc. Common Stock,$27.56,0.05,0.182%,1379026031.00,United States,2019,37731,Health Care,Biotechnology: Pharmaceutical Preparations
MORN,Morningstar Inc. Common Stock,$296.055,3.675,1.257%,12649891922.00,United States,2005,17055,Finance,Investment Managers
MOS,Mosaic Company (The) Common Stock,$30.905,0.435,1.428%,9941796629.00,United States,,538263,Industrials,Agricultural Chemicals
MOV,Movado Group Inc. Common Stock,$25.19,0.37,1.491%,557367744.00,United States,,29256,Consumer Discretionary,Consumer Specialties
MOVE,Movano Inc. Common Stock,$0.4802,-0.0038,-0.785%,47167678.00,United States,2021,7835,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
MP,MP Materials Corp. Common Stock,$16.645,0.185,1.124%,2964102950.00,United States,2020,317354,Basic Materials,Precious Metals
MPA,Blackrock MuniYield Pennsylvania Quality Fund Common Stock,$12.25,0.04,0.328%,0.00,United States,1992,915,Finance,Finance Companies
MPAA,Motorcar Parts  of America Inc. Common Stock,$5.56,0.02,0.361%,109322833.00,United States,,8380,Consumer Discretionary,Auto Parts:O.E.M.
MPB,Mid Penn Bancorp Common Stock,$19.92,0.12,0.606%,330148243.00,United States,,4166,Finance,Major Banks
MPC,Marathon Petroleum Corporation Common Stock,$197.20,2.18,1.118%,71259941950.00,United States,,446992,Energy,Integrated oil Companies
MPLN,MultiPlan Corporation Class A Common Stock,$0.7403,0.0036,0.489%,477028737.00,United States,2020,188600,Consumer Discretionary,Business Services
MPLX,MPLX LP Common Units Representing Limited Partner Interests,$40.895,0.685,1.704%,41333282102.00,United States,2012,1048661,Energy,Oil & Gas Production
MPTI,M-tron Industries Inc. Common Stock,$24.15,0.36,1.513%,67524149.00,,2022,8155,,
MPU,Mega Matrix Corp. Common Stock,$2.41,-0.04,-1.633%,86457861.00,United States,1998,82766,Consumer Discretionary,Diversified Commercial Services
MPV,Barings Participation Investors Common Stock,$15.45,-0.01,-0.065%,163796265.00,United States,1988,1685,Finance,Finance Companies
MPW,Medical Properties Trust Inc. common stock,$4.695,-0.295,-5.912%,2812774500.00,United States,2005,4510437,Real Estate,Real Estate Investment Trusts
MPWR,Monolithic Power Systems Inc. Common Stock,$609.50,-10.81,-1.743%,29658879500.00,United States,2004,98842,Technology,Semiconductors
MPX,Marine Products Corporation Common Stock,$10.83,-0.05,-0.46%,375616338.00,United States,2001,5167,Industrials,Marine Transportation
MQ,Marqeta Inc. Class A Common Stock,$5.32,-0.15,-2.742%,2733475111.00,United States,2021,398226,Technology,Computer Software: Prepackaged Software
MQT,Blackrock MuniYield Quality Fund II Inc. Common Stock,$9.92,0.05,0.507%,1475723712.00,United States,1992,15594,Finance,Investment Bankers/Brokers/Service
MQY,Blackrock MuniYield Quality Fund Inc. Common Stock,$11.985,0.015,0.125%,1782918215.00,United States,1992,27637,Finance,Investment Bankers/Brokers/Service
MRAI,Marpai Inc. Class A Common Stock,$2.3704,-0.1096,-4.419%,24416419.00,United States,2021,3684,Health Care,Managed Health Care
MRAM,Everspin Technologies Inc. Common Stock,$7.42,-0.07,-0.935%,157493180.00,United States,2016,7165,Technology,Semiconductors
MRBK,Meridian Corporation Common Stock,$8.43,0.00,0.00%,94293891.00,United States,2017,89,Finance,Major Banks
MRC,MRC Global Inc. Common Stock,$11.74,0.04,0.342%,990742087.00,United States,2012,52903,Industrials,Industrial Machinery/Components
MRCC,Monroe Capital Corporation Common Stock,$7.12,0.07,0.993%,154264341.00,United States,2012,11410,Finance,Investment Managers
MRCY,Mercury Systems Inc Common Stock,$28.155,-0.155,-0.548%,1671449167.00,United States,1998,41991,,
MRDB,MariaDB plc Ordinary Shares,$0.485,0.0651,15.504%,32858473.00,United States,2022,799874,Finance,Blank Checks
MREO,Mereo BioPharma Group plc American Depositary Shares,$2.605,-0.045,-1.698%,365160087.00,United Kingdom,,155235,Health Care,Biotechnology: Pharmaceutical Preparations
MRIN,Marin Software Incorporated Common Stock,$2.99,-0.16,-5.079%,9003458.00,United States,,106654,Technology,EDP Services
MRK,Merck & Company Inc. Common Stock (new),$124.95,-0.28,-0.224%,316453851806.00,United States,,1611289,Health Care,Biotechnology: Pharmaceutical Preparations
MRKR,Marker Therapeutics Inc. Common Stock,$4.05,-0.0502,-1.224%,36056733.00,United States,,11070,Health Care,Biotechnology: Pharmaceutical Preparations
MRM,MEDIROM Healthcare Technologies Inc. American Depositary Share,$6.00,0.00,0.00%,29295000.00,Japan,2020,410,Consumer Discretionary,Other Consumer Services
MRNA,Moderna Inc. Common Stock,$102.80,0.80,0.784%,39277125782.00,United States,2018,629547,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MRNO,Murano Global Investments PLC Ordinary Shares,$8.23,1.01,13.989%,0.00,Mexico,,17544,,
MRNOW,Murano Global Investments PLC Warrants,$0.09,-0.0054,-5.66%,0.00,Mexico,,4100,Finance,Blank Checks
MRNS,Marinus Pharmaceuticals Inc. Common Stock,$1.50,0.09,6.383%,81963870.00,United States,2014,966201,Health Care,Biotechnology: Pharmaceutical Preparations
MRO,Marathon Oil Corporation Common Stock,$27.88,0.48,1.752%,16092262648.00,United States,,1880441,Energy,Oil & Gas Production
MRSN,Mersana Therapeutics Inc. Common Stock,$3.29,-0.05,-1.497%,399086893.00,United States,2017,384628,Health Care,Biotechnology: Pharmaceutical Preparations
MRT,Marti Technologies Inc. Class A Ordinary Shares,$1.74,0.19,12.258%,99242804.00,,2021,874971,Consumer Discretionary,Rental/Leasing Companies
MRTN,Marten Transport Ltd. Common Stock,$16.32,0.35,2.192%,1327177782.00,United States,1986,370276,Industrials,Trucking Freight/Courier Services
MRUS,Merus N.V. Common Shares,$40.32,-0.15,-0.371%,2333652411.00,Netherlands,2016,186249,Health Care,Biotechnology: Pharmaceutical Preparations
MRVI,Maravai LifeSciences Holdings Inc. Class A Common Stock,$7.38,-0.23,-3.022%,1855331048.00,United States,2020,229798,Health Care,Biotechnology: Pharmaceutical Preparations
MRVL,Marvell Technology Inc. Common Stock,$64.32,-0.92,-1.41%,55701120000.00,United States,2000,2895787,Technology,Semiconductors
MS,Morgan Stanley Common Stock,$91.20,0.94,1.041%,149136468686.00,United States,,1702058,Finance,Investment Bankers/Brokers/Service
MS^A,Morgan Stanley Dep Shs repstg 1/1000 Pfd Ser A,$22.15,0.03,0.136%,,United States,,3392,,
MS^E,Morgan Stanley DEPOSITARY SHARES REP 1/1000TH SHARES FIXED/FLTG PREFERRED STOCK SERIES E,$25.35,0.04,0.158%,,United States,,6444,,
MS^F,Morgan Stanley Dep Shs Rpstg 1/1000th Int Prd Ser F Fxd to Flag,$25.28,0.03,0.119%,,United States,,3661,,
MS^I,Morgan Stanley Depository Shares Representing 1/1000th Preferred Series 1 Fixed to Floating Non (Cum),$25.01,0.00,0.00%,,United States,,5962,,
MS^K,Morgan Stanley Depositary Shares each representing 1/1000th of a share of Fixed-to-Floating Rate Non-Cumulative Preferred Stock  Series K,$24.11,0.10,0.416%,,United States,,8995,,
MS^L,Morgan Stanley Depositary Shares each representing 1/1000th of a share of 4.875% Non-Cumulative Preferred Stock Series L,$21.74,0.07,0.323%,,United States,,23077,,
MS^O,Morgan Stanley Depositary Shares each representing 1/1000th of a share of 4.250% Non-Cumulative Preferred Stock Series O,$18.47,-0.03,-0.162%,,United States,,8901,,
MS^P,Morgan Stanley Depositary Shares each representing 1/1000th of a share of 6.500% Non-Cumulative Preferred Stock Series P,$25.60,0.0301,0.118%,,United States,,13093,,
MSA,MSA Safety Incorporated Common Stock,$185.71,0.16,0.086%,7301838821.00,United States,2000,7357,Health Care,Industrial Specialties
MSAI,MultiSensor AI Holdings Inc. Common Stock,$2.69,-0.01,-0.37%,32163854.00,United States,2021,14631,,
MSAIW,MultiSensor AI Holdings Inc. Warrant,$0.0461,0.0011,2.444%,551210.00,United States,2021,100,Finance,Blank Checks
MSB,Mesabi Trust Common Stock,$17.17,0.10,0.586%,225270572.00,United States,,19397,Industrials,Precious Metals
MSBI,Midland States Bancorp Inc. Common Stock,$23.37,0.56,2.455%,502548223.00,United States,2016,11301,Finance,Major Banks
MSBIP,Midland States Bancorp Inc. Depositary Shares Each Representing a 1/40th Interest in a Share of 7.750% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series A,$25.17,0.13,0.519%,541255403.00,United States,,202,Finance,Major Banks
MSC,Studio City International Holdings Limited American depositary shares each representing four  Class A ordinary shares,$7.58,0.2292,3.118%,1597228152.00,,2018,2364,Consumer Discretionary,Hotels/Resorts
MSCI,MSCI Inc. Common Stock,$507.27,1.51,0.299%,40120599111.00,United States,,76528,Consumer Discretionary,Business Services
